# Event ID, Origin time, Easting [m], Northing [m], Altitude [m], Magnitude,
28 2022/06/22 05:58:58.360 -131.39880 -71.65995 1352.279 -4.48
29 2022/06/22 05:59:17.178 -126.99130 -73.35163 1352.829 -4.43
30 2022/06/22 05:59:37.564 -130.55183 -70.72167 1351.670 -4.28
31 2022/06/22 05:59:42.721 -135.47267 -74.33608 1358.952 -4.31
32 2022/06/22 05:59:55.407 -126.09088 -70.14317 1354.067 -4.15
33 2022/06/22 06:00:28.436 -125.84600 -71.79692 1355.701 -4.23
34 2022/06/22 06:01:02.939 -129.59808 -71.42513 1352.855 -4.12
35 2022/06/22 06:02:58.211 -129.43680 -72.38251 1353.717 -4.40
36 2022/06/22 06:03:07.530 -128.18574 -69.95078 1352.924 -4.45
37 2022/06/22 06:03:19.674 -129.48040 -71.37019 1352.469 -4.33
38 2022/06/22 06:03:22.483 -130.38493 -71.68937 1352.893 -4.31
39 2022/06/22 06:04:00.626 -137.96262 -78.78173 1356.043 -4.12
40 2022/06/22 06:04:03.850 -130.76864 -73.04683 1353.937 -4.33
41 2022/06/22 06:04:05.328 -128.37058 -72.82978 1356.818 -4.26
42 2022/06/22 06:04:09.857 -128.70971 -71.61197 1353.655 -4.21
43 2022/06/22 06:04:12.664 -130.30480 -71.83271 1353.300 -4.38
44 2022/06/22 06:05:01.386 -127.98482 -72.93075 1356.831 -3.91
45 2022/06/22 06:06:07.205 -130.17484 -73.22133 1360.247 -4.25
46 2022/06/22 06:07:07.273 -128.23844 -71.37171 1353.808 -4.40
47 2022/06/22 06:08:06.308 -129.25414 -70.64032 1351.029 -4.29
48 2022/06/22 06:08:15.585 -130.21691 -72.47504 1360.228 -3.30
49 2022/06/22 06:08:36.617 -130.35484 -72.69316 1360.275 -3.52
50 2022/06/22 06:08:58.154 -129.57747 -71.81675 1353.745 -3.98
51 2022/06/22 06:09:02.498 -128.98615 -70.71179 1348.788 -4.30
52 2022/06/22 06:09:10.450 -126.95430 -71.26308 1355.237 -4.10
53 2022/06/22 06:09:15.719 -127.81065 -71.14319 1354.860 -4.33
54 2022/06/22 06:09:30.971 -130.82603 -71.65929 1352.958 -4.35
55 2022/06/22 06:09:32.673 -129.80419 -72.77782 1354.832 -3.91
56 2022/06/22 06:09:38.458 -125.51835 -83.16575 1364.584 -4.44
57 2022/06/22 06:09:44.670 -130.88342 -73.60423 1354.072 -4.33
58 2022/06/22 06:09:54.305 -129.68426 -71.74184 1353.597 -3.99
59 2022/06/22 06:10:11.401 -130.24476 -71.16067 1352.407 -4.28
60 2022/06/22 06:11:09.430 -126.11346 -71.10630 1355.149 -4.12
61 2022/06/22 06:11:09.820 -125.68616 -70.25359 1354.272 -4.05
62 2022/06/22 06:12:02.702 -134.18970 -73.77159 1352.088 -4.49
63 2022/06/22 06:12:56.859 -130.44503 -72.15450 1353.325 -4.49
64 2022/06/22 06:13:07.310 -130.37288 -72.53785 1354.341 -4.05
65 2022/06/22 06:13:22.538 -129.83429 -73.17419 1361.927 -3.98
66 2022/06/22 06:13:43.934 -126.45544 -71.16759 1355.617 -4.50
67 2022/06/22 06:14:03.762 -130.31562 -72.75691 1360.212 -3.81
68 2022/06/22 06:14:15.647 -128.90564 -72.66416 1354.744 -4.10
69 2022/06/22 06:14:22.408 -130.88236 -74.68247 1360.748 -4.28
70 2022/06/22 06:14:52.599 -129.39276 -71.71571 1350.889 -4.36
71 2022/06/22 06:15:02.837 -134.59687 -74.80949 1352.765 -4.52
72 2022/06/22 06:15:32.959 -127.60845 -72.14132 1355.426 -4.30
73 2022/06/22 06:15:47.035 -127.98413 -71.24699 1360.326 -4.01
74 2022/06/22 06:17:25.287 -127.59144 -72.07552 1355.941 -4.03
75 2022/06/22 06:17:48.028 -131.38243 -73.22855 1354.019 -4.22
76 2022/06/22 06:18:01.133 -129.60180 -72.26953 1354.184 -3.79
77 2022/06/22 06:18:12.310 -130.10135 -73.25708 1360.243 -4.04
78 2022/06/22 06:18:16.491 -128.39482 -79.63963 1349.945 -4.12
79 2022/06/22 06:18:22.460 -130.17528 -72.17706 1349.080 -4.25
80 2022/06/22 06:18:30.721 -127.00773 -80.87329 1364.238 -4.37
81 2022/06/22 06:18:36.853 -129.51993 -73.36089 1362.462 -3.32
82 2022/06/22 06:18:37.154 -129.52488 -73.18179 1362.300 -2.90
83 2022/06/22 06:18:53.339 -130.59264 -72.26363 1348.777 -4.36
84 2022/06/22 06:19:07.215 -129.94814 -73.71838 1362.497 -3.38
85 2022/06/22 06:19:12.425 -129.20975 -73.22204 1361.945 -4.15
86 2022/06/22 06:19:19.164 -127.77572 -71.38190 1354.976 -4.11
87 2022/06/22 06:19:27.209 -127.96178 -71.59285 1354.746 -3.58
88 2022/06/22 06:19:59.042 -129.84182 -73.90430 1360.234 -4.35
89 2022/06/22 06:23:23.192 -127.98661 -82.56172 1364.937 -4.40
90 2022/06/22 06:23:35.832 -131.29158 -71.51001 1352.341 -3.79
91 2022/06/22 06:24:08.121 -130.66020 -72.59758 1353.497 -4.45
92 2022/06/22 06:24:13.194 -127.85261 -72.69039 1356.634 -4.31
93 2022/06/22 06:24:29.671 -128.96351 -72.75841 1361.863 -4.04
94 2022/06/22 06:24:30.498 -130.04728 -73.97144 1362.632 -3.65
95 2022/06/22 06:24:41.085 -124.98788 -70.09310 1356.174 -4.53
96 2022/06/22 06:25:22.533 -126.83204 -71.70901 1351.540 -4.23
97 2022/06/22 06:25:48.072 -117.45173 -66.44845 1349.378 -4.43
98 2022/06/22 06:25:56.005 -131.36916 -71.84780 1352.006 -4.39
99 2022/06/22 06:26:38.487 -128.63009 -79.99855 1362.840 -4.40
100 2022/06/22 06:27:06.996 -125.47617 -71.48873 1352.264 -4.16
101 2022/06/22 06:27:34.258 -131.02898 -72.92970 1353.727 -3.96
102 2022/06/22 06:28:04.391 -128.68016 -70.11747 1354.394 -4.20
103 2022/06/22 06:28:04.663 -126.12535 -71.68709 1351.953 -4.55
104 2022/06/22 06:28:20.300 -129.82750 -71.56051 1353.451 -4.32
105 2022/06/22 06:28:49.709 -126.29583 -71.94537 1352.497 -4.36
106 2022/06/22 06:29:00.138 -130.25728 -71.53282 1352.468 -4.29
107 2022/06/22 06:29:04.773 -129.08812 -73.72245 1362.469 -3.93
108 2022/06/22 06:29:10.667 -134.49744 -76.18413 1353.055 -4.58
109 2022/06/22 06:29:21.907 -125.58535 -71.80217 1355.144 -4.30
110 2022/06/22 06:29:57.300 -131.06229 -73.70385 1354.259 -4.20
111 2022/06/22 06:30:08.206 -131.40842 -71.62204 1352.169 -4.01
112 2022/06/22 06:30:26.737 -130.74406 -73.20161 1354.081 -4.34
113 2022/06/22 06:30:28.008 -126.19789 -81.22105 1364.092 -4.31
114 2022/06/22 06:33:03.774 -130.35165 -72.03804 1353.787 -4.12
115 2022/06/22 06:33:06.393 -131.47278 -76.47506 1356.626 -4.22
116 2022/06/22 06:33:10.291 -131.74510 -73.42172 1361.122 -4.10
117 2022/06/22 06:33:18.170 -131.11940 -71.26139 1352.373 -4.04
118 2022/06/22 06:33:20.576 -134.05151 -73.60643 1351.623 -4.53
119 2022/06/22 06:33:28.239 -127.17391 -72.09722 1356.181 -4.14
120 2022/06/22 06:33:28.932 -130.26933 -72.27382 1354.096 -4.10
121 2022/06/22 06:33:36.831 -130.33094 -72.16430 1353.297 -4.42
122 2022/06/22 06:33:37.233 -127.46226 -70.56103 1354.587 -4.47
123 2022/06/22 06:34:22.268 -130.40983 -72.66235 1360.280 -3.37
124 2022/06/22 06:34:24.327 -130.22726 -72.68738 1360.258 -3.68
125 2022/06/22 06:34:39.461 -124.84211 -76.78327 1363.805 -4.29
126 2022/06/22 06:34:41.350 -123.26888 -71.77395 1355.586 -4.44
127 2022/06/22 06:34:51.441 -130.55332 -70.09624 1351.772 -4.23
128 2022/06/22 06:35:41.826 -138.07550 -78.42895 1363.457 -4.21
129 2022/06/22 06:35:48.059 -127.46495 -74.78370 1357.625 -4.01
130 2022/06/22 06:37:48.796 -131.03474 -74.34266 1354.531 -4.31
131 2022/06/22 06:37:58.772 -128.22284 -72.09757 1359.287 -4.19
132 2022/06/22 06:37:59.523 -129.46053 -73.65556 1362.755 -2.85
133 2022/06/22 06:38:24.160 -126.54942 -71.32210 1355.801 -4.50
134 2022/06/22 06:38:40.305 -131.02325 -74.40005 1354.752 -4.44
135 2022/06/22 06:39:01.352 -127.65955 -72.45192 1356.340 -3.99
136 2022/06/22 06:39:06.852 -127.12223 -71.81867 1359.723 -3.57
137 2022/06/22 06:39:18.233 -131.16641 -74.62012 1355.348 -4.32
138 2022/06/22 06:39:26.593 -130.92557 -74.36173 1354.522 -4.35
139 2022/06/22 06:39:44.734 -129.28999 -73.88475 1362.537 -4.03
140 2022/06/22 06:40:00.021 -127.78731 -70.70161 1353.969 -4.27
141 2022/06/22 06:40:00.215 -133.09941 -78.62492 1363.591 -4.25
142 2022/06/22 06:40:11.419 -129.02852 -72.85130 1361.801 -4.10
143 2022/06/22 06:41:38.818 -125.82197 -82.78684 1366.421 -4.08
144 2022/06/22 06:43:01.382 -136.56234 -76.10799 1361.912 -3.72
145 2022/06/22 06:43:02.428 -126.62197 -71.62772 1359.463 -4.02
146 2022/06/22 06:43:14.932 -125.33183 -82.21318 1364.938 -4.24
147 2022/06/22 06:43:22.034 -130.93440 -69.06603 1352.119 -4.44
148 2022/06/22 06:43:30.807 -138.47259 -77.40975 1359.862 -4.14
149 2022/06/22 06:43:43.403 -129.19654 -69.69167 1359.714 -4.60
150 2022/06/22 06:44:03.166 -125.69033 -70.16142 1356.035 -4.35
151 2022/06/22 06:44:17.929 -129.03412 -73.77653 1362.598 -4.03
152 2022/06/22 06:44:37.522 -130.66094 -73.29654 1354.401 -3.98
153 2022/06/22 06:44:43.922 -130.30224 -72.22777 1353.307 -4.41
154 2022/06/22 06:44:55.443 -127.05224 -71.89846 1361.461 -4.00
155 2022/06/22 06:44:59.025 -129.55884 -72.35071 1354.182 -3.86
156 2022/06/22 06:45:10.843 -129.17051 -71.70021 1353.344 -3.99
157 2022/06/22 06:45:10.933 -129.67364 -74.18331 1360.417 -4.41
158 2022/06/22 06:46:52.110 -129.68405 -74.22006 1363.005 -4.03
159 2022/06/22 06:47:34.771 -126.13112 -71.57268 1356.581 -3.87
160 2022/06/22 06:47:58.932 -127.82485 -70.30826 1354.484 -4.18
161 2022/06/22 06:48:01.338 -138.67381 -77.09071 1361.879 -4.17
162 2022/06/22 06:48:02.488 -126.31498 -71.31248 1355.243 -4.22
163 2022/06/22 06:48:05.438 -132.34512 -73.54581 1353.448 -4.21
164 2022/06/22 06:48:08.490 -130.28754 -71.42552 1352.265 -4.54
165 2022/06/22 06:48:47.190 -130.35782 -72.51180 1353.763 -3.93
166 2022/06/22 06:48:50.653 -131.87572 -69.30210 1359.866 -4.06
167 2022/06/22 06:48:57.922 -124.46658 -77.15843 1363.178 -4.48
168 2022/06/22 06:49:10.886 -130.23190 -71.31672 1352.545 -4.27
169 2022/06/22 06:49:20.230 -126.68489 -72.21010 1359.891 -3.85
170 2022/06/22 06:49:23.115 -128.45022 -73.29892 1362.116 -4.12
171 2022/06/22 06:49:23.149 -125.05457 -72.48762 1358.222 -3.83
172 2022/06/22 06:49:26.406 -124.25727 -74.14112 1356.533 -4.20
173 2022/06/22 06:49:27.927 -129.31635 -74.95660 1363.331 -4.00
174 2022/06/22 06:49:31.570 -130.64209 -75.10635 1354.600 -4.56
175 2022/06/22 06:49:37.170 -128.37057 -70.43274 1354.080 -4.43
176 2022/06/22 06:49:38.138 -127.58741 -70.48202 1354.649 -4.24
177 2022/06/22 06:49:48.056 -129.32020 -73.24637 1355.386 -4.52
178 2022/06/22 06:50:07.026 -129.87767 -70.56411 1353.418 -4.26
179 2022/06/22 06:50:07.274 -129.93339 -72.45484 1354.686 -3.99
180 2022/06/22 06:51:38.803 -128.95544 -73.54150 1362.218 -4.02
181 2022/06/22 06:53:03.763 -125.59364 -82.64338 1364.880 -4.31
182 2022/06/22 06:53:05.512 -129.37019 -73.10806 1362.069 -4.08
183 2022/06/22 06:53:05.672 -127.98556 -71.39264 1354.853 -4.54
184 2022/06/22 06:53:13.891 -126.78915 -69.61048 1354.156 -4.28
185 2022/06/22 06:53:16.891 -125.43072 -71.03824 1357.746 -3.69
186 2022/06/22 06:53:19.036 -138.29094 -75.89318 1361.426 -2.25
187 2022/06/22 06:53:31.180 -126.70398 -71.41196 1355.098 -4.05
188 2022/06/22 06:53:36.582 -127.76487 -70.17906 1353.654 -4.24
189 2022/06/22 06:53:37.215 -129.52665 -72.54591 1354.272 -3.87
190 2022/06/22 06:53:56.853 -129.55408 -73.75802 1362.538 -3.47
191 2022/06/22 06:53:57.892 -128.38398 -73.90014 1356.930 -4.09
192 2022/06/22 06:54:04.198 -126.05644 -81.00073 1365.548 -4.25
193 2022/06/22 06:54:12.932 -126.68580 -68.12599 1353.872 -4.42
194 2022/06/22 06:54:28.716 -128.69537 -71.46682 1355.424 -4.19
195 2022/06/22 06:54:29.781 -128.87429 -79.84226 1356.970 -4.46
196 2022/06/22 06:54:42.850 -125.46711 -69.95224 1355.460 -4.42
197 2022/06/22 06:54:47.875 -126.46492 -71.09933 1354.842 -4.49
198 2022/06/22 06:54:53.191 -135.43513 -68.50234 1354.982 -3.95
199 2022/06/22 06:56:11.470 -130.97263 -73.72034 1360.324 -4.05
200 2022/06/22 06:56:47.990 -127.15431 -72.14217 1356.003 -3.86
201 2022/06/22 06:56:51.771 -126.96804 -72.02128 1356.378 -3.66
202 2022/06/22 06:56:52.668 -130.54322 -72.68792 1353.947 -3.78
203 2022/06/22 06:57:00.877 -130.33899 -72.77442 1353.880 -3.98
204 2022/06/22 06:57:35.242 -129.40747 -72.88595 1362.590 -4.15
205 2022/06/22 06:57:38.698 -129.09196 -70.82503 1352.695 -3.97
206 2022/06/22 06:57:48.150 -126.35059 -71.94506 1356.618 -4.38
207 2022/06/22 06:57:49.403 -137.90920 -77.52016 1362.873 -4.19
208 2022/06/22 06:57:50.512 -125.36397 -71.68467 1356.010 -4.30
209 2022/06/22 06:57:50.777 -129.23949 -72.66660 1361.760 -4.19
210 2022/06/22 06:57:53.197 -135.41235 -77.49559 1363.385 -4.02
211 2022/06/22 06:57:57.575 -129.97054 -74.29080 1363.537 -3.42
212 2022/06/22 06:58:09.745 -128.09065 -72.26458 1356.399 -4.04
213 2022/06/22 06:58:13.526 -129.36224 -72.57079 1355.051 -4.38
214 2022/06/22 06:58:15.239 -133.04877 -71.95469 1358.427 -3.65
215 2022/06/22 06:58:17.279 -131.67474 -72.39167 1352.767 -4.32
216 2022/06/22 06:58:20.466 -131.09328 -74.19515 1360.476 -4.19
217 2022/06/22 06:58:21.253 -127.93952 -71.68720 1354.899 -3.75
218 2022/06/22 06:58:35.965 -130.58859 -72.69527 1353.703 -4.33
219 2022/06/22 06:58:38.407 -130.09467 -74.68934 1362.527 -4.08
220 2022/06/22 06:58:41.443 -124.32918 -76.48898 1360.418 -4.52
221 2022/06/22 06:58:44.970 -130.18762 -79.47261 1357.217 -4.57
222 2022/06/22 06:58:51.652 -129.98292 -72.46389 1354.293 -3.93
223 2022/06/22 06:59:02.712 -130.19145 -72.23293 1353.800 -4.08
224 2022/06/22 06:59:07.386 -129.20683 -74.23430 1362.639 -4.09
225 2022/06/22 06:59:10.056 -122.50288 -80.82476 1365.691 -4.34
226 2022/06/22 06:59:18.987 -123.95903 -82.66157 1365.974 -4.58
227 2022/06/22 06:59:19.396 -127.28932 -71.80025 1359.611 -3.28
228 2022/06/22 06:59:25.162 -132.80771 -77.90136 1366.439 -3.94
229 2022/06/22 07:00:58.431 -129.00877 -73.80238 1362.194 -4.19
230 2022/06/22 07:01:03.459 -129.36049 -73.27001 1362.282 -3.29
231 2022/06/22 07:01:16.815 -131.09580 -73.94512 1354.463 -3.83
232 2022/06/22 07:01:25.223 -129.09672 -74.74962 1354.959 -4.10
233 2022/06/22 07:01:36.329 -131.24477 -72.38751 1353.026 -4.45
234 2022/06/22 07:01:52.277 -130.58589 -74.86282 1363.177 -3.64
235 2022/06/22 07:02:20.067 -130.15081 -75.76958 1356.581 -4.21
236 2022/06/22 07:02:20.920 -127.77256 -70.44988 1354.408 -4.29
237 2022/06/22 07:02:26.020 -139.75990 -73.73474 1359.741 -3.48
238 2022/06/22 07:02:50.529 -131.51493 -77.17847 1358.079 -3.99
239 2022/06/22 07:02:55.985 -127.00848 -69.55930 1353.604 -3.60
240 2022/06/22 07:03:03.877 -129.66946 -72.37901 1354.980 -4.35
241 2022/06/22 07:03:09.141 -130.96992 -73.53437 1362.028 -4.06
242 2022/06/22 07:03:11.135 -130.83531 -71.14416 1351.484 -4.33
243 2022/06/22 07:03:30.057 -126.07083 -82.87003 1359.273 -4.00
244 2022/06/22 07:03:33.907 -131.56285 -67.81451 1356.981 -4.14
245 2022/06/22 07:03:41.235 -125.15769 -69.58049 1355.742 -4.43
246 2022/06/22 07:03:42.697 -129.14140 -74.57127 1362.734 -3.89
247 2022/06/22 07:03:43.755 -139.93829 -77.00664 1362.364 -4.23
248 2022/06/22 07:03:47.904 -129.76977 -74.26515 1362.953 -3.85
249 2022/06/22 07:03:50.432 -136.20851 -76.90760 1360.461 -4.20
250 2022/06/22 07:03:51.479 -125.82895 -72.85065 1357.814 -4.39
251 2022/06/22 07:03:57.947 -126.99266 -75.35167 1351.209 -4.23
252 2022/06/22 07:04:00.869 -136.55509 -75.96229 1361.720 -3.94
253 2022/06/22 07:04:01.022 -127.52116 -71.90044 1361.621 -3.68
254 2022/06/22 07:04:03.307 -125.17021 -73.83500 1357.129 -4.41
255 2022/06/22 07:04:17.611 -129.02584 -73.12763 1361.968 -3.93
256 2022/06/22 07:04:25.556 -129.32081 -74.48186 1362.837 -4.00
257 2022/06/22 07:04:27.679 -129.66411 -74.07278 1363.202 -3.17
258 2022/06/22 07:04:37.552 -130.29642 -73.72732 1362.258 -4.10
259 2022/06/22 07:04:37.899 -129.45781 -73.23282 1362.323 -3.90
260 2022/06/22 07:04:39.706 -131.39509 -75.20660 1364.259 -3.42
261 2022/06/22 07:04:39.827 -128.62033 -73.44250 1362.115 -3.99
262 2022/06/22 07:04:40.078 -131.06893 -74.15077 1355.773 -4.43
263 2022/06/22 07:04:40.214 -129.23345 -73.50853 1362.469 -3.98
264 2022/06/22 07:04:45.119 -129.43997 -72.93350 1362.081 -3.77
265 2022/06/22 07:04:46.106 -129.48549 -73.77091 1362.760 -3.66
266 2022/06/22 07:04:54.345 -129.77753 -74.11589 1362.868 -4.03
267 2022/06/22 07:05:06.787 -130.06047 -73.19035 1360.505 -3.92
268 2022/06/22 07:06:37.996 -129.55413 -72.30340 1354.149 -3.79
269 2022/06/22 07:06:55.205 -128.48080 -74.64049 1361.109 -4.13
270 2022/06/22 07:07:34.193 -129.25238 -72.59540 1360.143 -3.84
271 2022/06/22 07:07:42.210 -129.50128 -74.11783 1363.429 -2.40
272 2022/06/22 07:07:49.902 -130.50553 -73.71899 1362.381 -4.14
273 2022/06/22 07:07:50.876 -127.66533 -72.42278 1356.295 -3.90
274 2022/06/22 07:07:52.299 -129.53754 -74.44057 1363.125 -3.90
275 2022/06/22 07:07:52.448 -129.58610 -74.27708 1362.857 -4.10
276 2022/06/22 07:07:52.902 -127.25181 -72.33713 1357.096 -4.25
277 2022/06/22 07:07:54.461 -130.18404 -70.25279 1359.724 -4.27
278 2022/06/22 07:07:54.575 -127.15173 -78.83607 1364.552 -4.14
279 2022/06/22 07:08:16.185 -127.37716 -81.72786 1365.123 -4.39
280 2022/06/22 07:08:20.944 -130.16573 -74.10088 1361.757 -3.88
281 2022/06/22 07:08:23.671 -136.32728 -75.01668 1361.730 -3.96
282 2022/06/22 07:08:32.428 -129.06464 -73.02527 1362.546 -4.20
283 2022/06/22 07:08:36.446 -128.77520 -73.35818 1361.858 -4.18
284 2022/06/22 07:08:37.404 -129.48956 -74.99204 1363.397 -4.02
285 2022/06/22 07:08:41.429 -130.56468 -74.00820 1362.353 -3.87
286 2022/06/22 07:08:50.419 -131.38135 -71.28143 1352.667 -3.67
287 2022/06/22 07:08:51.054 -129.93973 -73.95069 1362.993 -3.60
288 2022/06/22 07:08:57.037 -129.76647 -73.66138 1363.012 -4.13
289 2022/06/22 07:09:01.048 -126.81234 -80.67543 1363.790 -4.32
290 2022/06/22 07:09:09.920 -129.49972 -74.01602 1363.091 -3.79
291 2022/06/22 07:09:11.923 -128.12839 -72.42657 1356.550 -4.15
292 2022/06/22 07:09:12.650 -131.62215 -74.36894 1362.806 -2.23
293 2022/06/22 07:09:16.690 -129.34459 -79.73276 1363.874 -4.12
294 2022/06/22 07:09:21.232 -126.91400 -70.26117 1360.909 -4.20
295 2022/06/22 07:09:24.260 -126.24015 -80.12588 1364.898 -4.16
296 2022/06/22 07:09:27.683 -136.24126 -78.45976 1354.602 -4.13
297 2022/06/22 07:09:28.571 -130.19757 -74.39121 1362.640 -3.98
298 2022/06/22 07:09:32.920 -131.74110 -66.95170 1358.475 -4.17
299 2022/06/22 07:09:40.195 -129.66779 -74.30290 1363.051 -3.83
300 2022/06/22 07:09:43.255 -128.87960 -63.82704 1352.355 -4.05
301 2022/06/22 07:09:50.711 -137.18349 -74.21252 1359.363 -2.91
302 2022/06/22 07:09:54.377 -130.73034 -74.17347 1360.352 -4.31
303 2022/06/22 07:09:56.898 -129.77045 -73.71986 1360.184 -4.38
304 2022/06/22 07:10:01.713 -124.40810 -82.75710 1364.890 -4.37
305 2022/06/22 07:10:02.602 -129.22859 -72.69357 1362.393 -4.05
306 2022/06/22 07:10:04.986 -128.82109 -72.93492 1361.664 -4.22
307 2022/06/22 07:10:05.828 -130.12880 -72.46130 1353.679 -4.30
308 2022/06/22 07:10:07.688 -128.87256 -75.69294 1362.984 -4.01
309 2022/06/22 07:10:12.246 -138.87838 -68.23875 1355.428 -3.71
310 2022/06/22 07:10:56.906 -129.09151 -72.94581 1361.897 -3.66
311 2022/06/22 07:11:04.767 -127.56531 -72.31347 1361.359 -3.27
312 2022/06/22 07:11:09.886 -126.64339 -72.14056 1359.934 -3.72
313 2022/06/22 07:11:12.966 -126.95910 -71.72405 1355.921 -3.85
314 2022/06/22 07:12:12.018 -131.12362 -74.08579 1362.647 -2.73
315 2022/06/22 07:12:54.845 -130.94152 -73.50001 1353.907 -4.46
316 2022/06/22 07:13:01.618 -126.35862 -72.12783 1356.154 -4.44
317 2022/06/22 07:13:04.773 -129.03098 -73.87410 1362.422 -4.02
318 2022/06/22 07:13:21.490 -130.54430 -74.14420 1362.724 -3.70
319 2022/06/22 07:13:33.255 -127.00036 -70.00056 1360.245 -4.06
320 2022/06/22 07:13:47.394 -130.54330 -73.87661 1362.315 -3.80
321 2022/06/22 07:13:51.819 -127.94173 -77.64674 1362.930 -4.38
322 2022/06/22 07:13:53.164 -125.21682 -73.23288 1358.387 -4.01
323 2022/06/22 07:13:53.877 -129.13169 -72.45841 1362.118 -3.98
324 2022/06/22 07:13:55.916 -130.76066 -69.32440 1351.139 -4.13
325 2022/06/22 07:14:21.321 -126.93765 -71.95358 1359.770 -3.73
326 2022/06/22 07:14:26.256 -127.99302 -81.22525 1363.257 -4.35
327 2022/06/22 07:14:27.115 -131.06432 -75.08993 1364.490 -2.70
328 2022/06/22 07:14:27.449 -130.87312 -75.14427 1364.593 -3.45
329 2022/06/22 07:14:27.803 -125.02636 -73.18871 1360.058 -4.46
330 2022/06/22 07:14:28.568 -135.39005 -74.42581 1358.940 -4.20
331 2022/06/22 07:14:29.837 -129.51652 -71.18962 1360.349 -4.34
332 2022/06/22 07:14:30.610 -130.45666 -75.82900 1364.819 -3.89
333 2022/06/22 07:14:38.345 -130.63374 -75.26012 1364.728 -3.47
334 2022/06/22 07:14:44.842 -131.55000 -73.89694 1361.340 -4.02
335 2022/06/22 07:14:51.301 -125.94876 -70.86941 1355.961 -3.89
336 2022/06/22 07:15:01.591 -130.30973 -68.22229 1358.775 -4.18
337 2022/06/22 07:15:01.706 -126.23860 -80.01879 1364.875 -4.20
338 2022/06/22 07:15:03.912 -138.61543 -72.16147 1358.487 -4.08
339 2022/06/22 07:15:57.072 -128.60098 -73.63958 1362.244 -4.17
340 2022/06/22 07:15:58.692 -130.38386 -71.06390 1351.585 -4.20
341 2022/06/22 07:16:11.358 -127.27357 -78.31898 1364.363 -4.18
342 2022/06/22 07:16:53.101 -130.20578 -74.07991 1362.437 -3.92
343 2022/06/22 07:17:09.018 -129.37681 -74.14080 1362.116 -4.03
344 2022/06/22 07:18:07.504 -138.22311 -72.68043 1359.912 -4.10
345 2022/06/22 07:18:07.598 -130.81584 -71.69125 1352.832 -4.57
346 2022/06/22 07:18:08.629 -130.09221 -74.56226 1360.350 -4.43
347 2022/06/22 07:18:11.876 -126.14945 -71.55626 1357.046 -4.35
348 2022/06/22 07:18:40.643 -131.56699 -73.36426 1353.348 -4.32
349 2022/06/22 07:18:57.397 -130.02817 -74.32988 1363.555 -3.28
350 2022/06/22 07:19:00.249 -129.06339 -74.02298 1361.287 -4.30
351 2022/06/22 07:19:01.737 -128.73396 -74.07552 1363.008 -3.91
352 2022/06/22 07:19:05.383 -131.82363 -82.50367 1365.265 -4.24
353 2022/06/22 07:19:22.600 -130.24622 -79.97048 1358.669 -4.10
354 2022/06/22 07:19:26.438 -127.13062 -71.84196 1359.722 -3.48
355 2022/06/22 07:19:44.881 -130.28612 -71.35433 1352.577 -4.25
356 2022/06/22 07:19:46.435 -130.68484 -73.15713 1354.231 -4.19
357 2022/06/22 07:19:53.042 -133.68368 -60.58637 1354.958 -3.98
